OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1027,BD,BGD,Bangladesh,2020-03-25T00:00:00.000Z,0,39,0,4,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1028,BD,BGD,Bangladesh,2020-03-26T00:00:00.000Z,5,44,1,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1029,BD,BGD,Bangladesh,2020-03-27T00:00:00.000Z,4,48,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1030,BD,BGD,Bangladesh,2020-03-28T00:00:00.000Z,0,48,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1031,BD,BGD,Bangladesh,2020-03-29T00:00:00.000Z,0,48,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1032,BD,BGD,Bangladesh,2020-03-30T00:00:00.000Z,1,49,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1033,BD,BGD,Bangladesh,2020-03-31T00:00:00.000Z,0,49,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1034,BD,BGD,Bangladesh,2020-04-01T00:00:00.000Z,5,54,1,6,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1035,BD,BGD,Bangladesh,2020-04-02T00:00:00.000Z,2,56,0,6,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1036,BD,BGD,Bangladesh,2020-04-03T00:00:00.000Z,5,61,0,6,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1037,BD,BGD,Bangladesh,2020-04-04T00:00:00.000Z,9,70,2,8,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1038,BD,BGD,Bangladesh,2020-04-05T00:00:00.000Z,18,88,0,8,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1039,BD,BGD,Bangladesh,2020-04-06T00:00:00.000Z,35,123,4,12,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1040,BD,BGD,Bangladesh,2020-04-07T00:00:00.000Z,41,164,5,17,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1041,BD,BGD,Bangladesh,2020-04-08T00:00:00.000Z,54,218,3,20,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1042,BD,BGD,Bangladesh,2020-04-09T00:00:00.000Z,112,330,1,21,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1043,BD,BGD,Bangladesh,2020-04-10T00:00:00.000Z,94,424,6,27,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1044,BD,BGD,Bangladesh,2020-04-11T00:00:00.000Z,58,482,3,30,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1045,BD,BGD,Bangladesh,2020-04-12T00:00:00.000Z,139,621,4,34,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1046,BD,BGD,Bangladesh,2020-04-13T00:00:00.000Z,182,803,5,39,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1047,BD,BGD,Bangladesh,2020-04-14T00:00:00.000Z,209,1012,7,46,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1048,BD,BGD,Bangladesh,2020-04-15T00:00:00.000Z,219,1231,4,50,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1049,BD,BGD,Bangladesh,2020-04-16T00:00:00.000Z,341,1572,10,60,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1050,BD,BGD,Bangladesh,2020-04-17T00:00:00.000Z,266,1838,15,75,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1051,BD,BGD,Bangladesh,2020-04-18T00:00:00.000Z,306,2144,9,84,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1052,BD,BGD,Bangladesh,2020-04-19T00:00:00.000Z,312,2456,7,91,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1053,BD,BGD,Bangladesh,2020-04-20T00:00:00.000Z,492,2948,10,101,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1054,BD,BGD,Bangladesh,2020-04-21T00:00:00.000Z,434,3382,9,110,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1055,BD,BGD,Bangladesh,2020-04-22T00:00:00.000Z,390,3772,10,120,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1056,BD,BGD,Bangladesh,2020-04-23T00:00:00.000Z,414,4186,7,127,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1057,BD,BGD,Bangladesh,2020-04-24T00:00:00.000Z,503,4689,4,131,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1058,BD,BGD,Bangladesh,2020-04-25T00:00:00.000Z,309,4998,9,140,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1059,BD,BGD,Bangladesh,2020-04-26T00:00:00.000Z,418,5416,5,145,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1060,BD,BGD,Bangladesh,2020-04-27T00:00:00.000Z,497,5913,7,152,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1061,BD,BGD,Bangladesh,2020-04-28T00:00:00.000Z,549,6462,3,155,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1062,BD,BGD,Bangladesh,2020-04-29T00:00:00.000Z,641,7103,8,163,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1063,BD,BGD,Bangladesh,2020-04-30T00:00:00.000Z,564,7667,5,168,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1064,BD,BGD,Bangladesh,2020-05-01T00:00:00.000Z,571,8238,2,170,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1065,BD,BGD,Bangladesh,2020-05-02T00:00:00.000Z,552,8790,5,175,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1066,BD,BGD,Bangladesh,2020-05-03T00:00:00.000Z,665,9455,2,177,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1067,BD,BGD,Bangladesh,2020-05-04T00:00:00.000Z,688,10143,5,182,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1068,BD,BGD,Bangladesh,2020-05-05T00:00:00.000Z,786,10929,1,183,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1069,BD,BGD,Bangladesh,2020-05-06T00:00:00.000Z,790,11719,3,186,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1070,BD,BGD,Bangladesh,2020-05-07T00:00:00.000Z,706,12425,0,186,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1071,BD,BGD,Bangladesh,2020-05-08T00:00:00.000Z,709,13134,20,206,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1072,BD,BGD,Bangladesh,2020-05-09T00:00:00.000Z,0,13134,0,206,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
1073,BB,BRB,Barbados,2020-03-18T00:00:00.000Z,2,2,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1074,BB,BRB,Barbados,2020-03-19T00:00:00.000Z,0,2,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1075,BB,BRB,Barbados,2020-03-20T00:00:00.000Z,3,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1076,BB,BRB,Barbados,2020-03-21T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1077,BB,BRB,Barbados,2020-03-22T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1078,BB,BRB,Barbados,2020-03-23T00:00:00.000Z,0,5,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1079,BB,BRB,Barbados,2020-03-24T00:00:00.000Z,13,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1080,BB,BRB,Barbados,2020-03-25T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1081,BB,BRB,Barbados,2020-03-26T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1082,BB,BRB,Barbados,2020-03-27T00:00:00.000Z,0,18,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1083,BB,BRB,Barbados,2020-03-28T00:00:00.000Z,6,24,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1084,BB,BRB,Barbados,2020-03-29T00:00:00.000Z,0,24,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1085,BB,BRB,Barbados,2020-03-30T00:00:00.000Z,2,26,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1086,BB,BRB,Barbados,2020-03-31T00:00:00.000Z,7,33,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1087,BB,BRB,Barbados,2020-04-01T00:00:00.000Z,0,33,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1088,BB,BRB,Barbados,2020-04-02T00:00:00.000Z,0,33,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1089,BB,BRB,Barbados,2020-04-03T00:00:00.000Z,12,45,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1090,BB,BRB,Barbados,2020-04-04T00:00:00.000Z,0,45,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1091,BB,BRB,Barbados,2020-04-05T00:00:00.000Z,6,51,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1092,BB,BRB,Barbados,2020-04-06T00:00:00.000Z,0,51,0,0,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1093,BB,BRB,Barbados,2020-04-07T00:00:00.000Z,5,56,1,1,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1094,BB,BRB,Barbados,2020-04-08T00:00:00.000Z,4,60,1,2,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1095,BB,BRB,Barbados,2020-04-09T00:00:00.000Z,3,63,1,3,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1096,BB,BRB,Barbados,2020-04-10T00:00:00.000Z,0,63,0,3,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1097,BB,BRB,Barbados,2020-04-11T00:00:00.000Z,3,66,1,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1098,BB,BRB,Barbados,2020-04-12T00:00:00.000Z,1,67,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1099,BB,BRB,Barbados,2020-04-13T00:00:00.000Z,1,68,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1100,BB,BRB,Barbados,2020-04-14T00:00:00.000Z,3,71,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1101,BB,BRB,Barbados,2020-04-15T00:00:00.000Z,1,72,0,4,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1102,BB,BRB,Barbados,2020-04-16T00:00:00.000Z,1,73,1,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1103,BB,BRB,Barbados,2020-04-17T00:00:00.000Z,2,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1104,BB,BRB,Barbados,2020-04-18T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1105,BB,BRB,Barbados,2020-04-19T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1106,BB,BRB,Barbados,2020-04-20T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1107,BB,BRB,Barbados,2020-04-21T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1108,BB,BRB,Barbados,2020-04-22T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1109,BB,BRB,Barbados,2020-04-23T00:00:00.000Z,0,75,0,5,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1110,BB,BRB,Barbados,2020-04-24T00:00:00.000Z,1,76,1,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1111,BB,BRB,Barbados,2020-04-25T00:00:00.000Z,0,76,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1112,BB,BRB,Barbados,2020-04-26T00:00:00.000Z,1,77,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1113,BB,BRB,Barbados,2020-04-27T00:00:00.000Z,2,79,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1114,BB,BRB,Barbados,2020-04-28T00:00:00.000Z,0,79,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1115,BB,BRB,Barbados,2020-04-29T00:00:00.000Z,1,80,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1116,BB,BRB,Barbados,2020-04-30T00:00:00.000Z,0,80,0,6,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1117,BB,BRB,Barbados,2020-05-01T00:00:00.000Z,0,80,1,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1118,BB,BRB,Barbados,2020-05-02T00:00:00.000Z,1,81,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1119,BB,BRB,Barbados,2020-05-03T00:00:00.000Z,0,81,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1120,BB,BRB,Barbados,2020-05-04T00:00:00.000Z,0,81,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1121,BB,BRB,Barbados,2020-05-05T00:00:00.000Z,1,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1122,BB,BRB,Barbados,2020-05-06T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1123,BB,BRB,Barbados,2020-05-07T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1124,BB,BRB,Barbados,2020-05-08T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1125,BB,BRB,Barbados,2020-05-09T00:00:00.000Z,0,82,0,7,巴巴多斯,Barbade,Barbados,Барбадос,بربادوس
1126,BY,BLR,Belarus,2020-02-28T00:00:00.000Z,1,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1127,BY,BLR,Belarus,2020-02-29T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1128,BY,BLR,Belarus,2020-03-01T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1129,BY,BLR,Belarus,2020-03-02T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1130,BY,BLR,Belarus,2020-03-03T00:00:00.000Z,0,1,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1131,BY,BLR,Belarus,2020-03-04T00:00:00.000Z,5,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1132,BY,BLR,Belarus,2020-03-05T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1133,BY,BLR,Belarus,2020-03-06T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1134,BY,BLR,Belarus,2020-03-07T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1135,BY,BLR,Belarus,2020-03-08T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1136,BY,BLR,Belarus,2020-03-09T00:00:00.000Z,0,6,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1137,BY,BLR,Belarus,2020-03-10T00:00:00.000Z,3,9,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1138,BY,BLR,Belarus,2020-03-11T00:00:00.000Z,3,12,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1139,BY,BLR,Belarus,2020-03-12T00:00:00.000Z,0,12,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1140,BY,BLR,Belarus,2020-03-13T00:00:00.000Z,9,21,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1141,BY,BLR,Belarus,2020-03-14T00:00:00.000Z,0,21,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1142,BY,BLR,Belarus,2020-03-15T00:00:00.000Z,0,21,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1143,BY,BLR,Belarus,2020-03-16T00:00:00.000Z,15,36,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1144,BY,BLR,Belarus,2020-03-17T00:00:00.000Z,0,36,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1145,BY,BLR,Belarus,2020-03-18T00:00:00.000Z,10,46,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1146,BY,BLR,Belarus,2020-03-19T00:00:00.000Z,0,46,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1147,BY,BLR,Belarus,2020-03-20T00:00:00.000Z,11,57,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1148,BY,BLR,Belarus,2020-03-21T00:00:00.000Z,19,76,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1149,BY,BLR,Belarus,2020-03-22T00:00:00.000Z,0,76,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1150,BY,BLR,Belarus,2020-03-23T00:00:00.000Z,0,76,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1151,BY,BLR,Belarus,2020-03-24T00:00:00.000Z,5,81,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1152,BY,BLR,Belarus,2020-03-25T00:00:00.000Z,0,81,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1153,BY,BLR,Belarus,2020-03-26T00:00:00.000Z,5,86,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1154,BY,BLR,Belarus,2020-03-27T00:00:00.000Z,0,86,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1155,BY,BLR,Belarus,2020-03-28T00:00:00.000Z,8,94,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1156,BY,BLR,Belarus,2020-03-29T00:00:00.000Z,0,94,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1157,BY,BLR,Belarus,2020-03-30T00:00:00.000Z,58,152,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1158,BY,BLR,Belarus,2020-03-31T00:00:00.000Z,0,152,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1159,BY,BLR,Belarus,2020-04-01T00:00:00.000Z,0,152,0,0,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1160,BY,BLR,Belarus,2020-04-02T00:00:00.000Z,40,192,2,2,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1161,BY,BLR,Belarus,2020-04-03T00:00:00.000Z,62,254,2,4,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1162,BY,BLR,Belarus,2020-04-04T00:00:00.000Z,0,254,0,4,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1163,BY,BLR,Belarus,2020-04-05T00:00:00.000Z,186,440,0,4,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1164,BY,BLR,Belarus,2020-04-06T00:00:00.000Z,122,562,4,8,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1165,BY,BLR,Belarus,2020-04-07T00:00:00.000Z,138,700,5,13,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1166,BY,BLR,Belarus,2020-04-08T00:00:00.000Z,161,861,0,13,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1167,BY,BLR,Belarus,2020-04-09T00:00:00.000Z,205,1066,0,13,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1168,BY,BLR,Belarus,2020-04-10T00:00:00.000Z,0,1066,0,13,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1169,BY,BLR,Belarus,2020-04-11T00:00:00.000Z,915,1981,6,19,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1170,BY,BLR,Belarus,2020-04-12T00:00:00.000Z,245,2226,4,23,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1171,BY,BLR,Belarus,2020-04-13T00:00:00.000Z,352,2578,3,26,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1172,BY,BLR,Belarus,2020-04-14T00:00:00.000Z,341,2919,3,29,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1173,BY,BLR,Belarus,2020-04-15T00:00:00.000Z,362,3281,4,33,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1174,BY,BLR,Belarus,2020-04-16T00:00:00.000Z,447,3728,3,36,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1175,BY,BLR,Belarus,2020-04-17T00:00:00.000Z,476,4204,4,40,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1176,BY,BLR,Belarus,2020-04-18T00:00:00.000Z,575,4779,3,43,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1177,BY,BLR,Belarus,2020-04-19T00:00:00.000Z,0,4779,2,45,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1178,BY,BLR,Belarus,2020-04-20T00:00:00.000Z,0,4779,2,47,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1179,BY,BLR,Belarus,2020-04-21T00:00:00.000Z,1485,6264,4,51,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1180,BY,BLR,Belarus,2020-04-22T00:00:00.000Z,459,6723,4,55,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1181,BY,BLR,Belarus,2020-04-23T00:00:00.000Z,558,7281,5,60,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1182,BY,BLR,Belarus,2020-04-24T00:00:00.000Z,741,8022,0,60,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1183,BY,BLR,Belarus,2020-04-25T00:00:00.000Z,751,8773,3,63,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1184,BY,BLR,Belarus,2020-04-26T00:00:00.000Z,817,9590,4,67,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1185,BY,BLR,Belarus,2020-04-27T00:00:00.000Z,873,10463,5,72,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1186,BY,BLR,Belarus,2020-04-28T00:00:00.000Z,1745,12208,7,79,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1187,BY,BLR,Belarus,2020-04-29T00:00:00.000Z,0,12208,0,79,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1188,BY,BLR,Belarus,2020-04-30T00:00:00.000Z,973,13181,5,84,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1189,BY,BLR,Belarus,2020-05-01T00:00:00.000Z,846,14027,5,89,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1190,BY,BLR,Belarus,2020-05-02T00:00:00.000Z,890,14917,4,93,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1191,BY,BLR,Belarus,2020-05-03T00:00:00.000Z,911,15828,4,97,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1192,BY,BLR,Belarus,2020-05-04T00:00:00.000Z,1661,17489,6,103,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1193,BY,BLR,Belarus,2020-05-05T00:00:00.000Z,0,17489,0,103,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1194,BY,BLR,Belarus,2020-05-06T00:00:00.000Z,1766,19255,9,112,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1195,BY,BLR,Belarus,2020-05-07T00:00:00.000Z,0,19255,0,112,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1196,BY,BLR,Belarus,2020-05-08T00:00:00.000Z,913,20168,4,116,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1197,BY,BLR,Belarus,2020-05-09T00:00:00.000Z,933,21101,5,121,白俄罗斯,Bélarus,Belarús,Беларусь,بيلاروس
1198,BE,BEL,Belgium,2020-02-04T00:00:00.000Z,1,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1199,BE,BEL,Belgium,2020-02-05T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1200,BE,BEL,Belgium,2020-02-06T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1201,BE,BEL,Belgium,2020-02-07T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1202,BE,BEL,Belgium,2020-02-08T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1203,BE,BEL,Belgium,2020-02-09T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1204,BE,BEL,Belgium,2020-02-10T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1205,BE,BEL,Belgium,2020-02-11T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1206,BE,BEL,Belgium,2020-02-12T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1207,BE,BEL,Belgium,2020-02-13T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1208,BE,BEL,Belgium,2020-02-14T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1209,BE,BEL,Belgium,2020-02-15T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1210,BE,BEL,Belgium,2020-02-16T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1211,BE,BEL,Belgium,2020-02-17T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1212,BE,BEL,Belgium,2020-02-18T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1213,BE,BEL,Belgium,2020-02-19T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1214,BE,BEL,Belgium,2020-02-20T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1215,BE,BEL,Belgium,2020-02-21T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1216,BE,BEL,Belgium,2020-02-22T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
